58.3,69.7,71,67.7,71.8,66.2,66,64.5,63.2,30.2,70.6,72.1,66.2,53.3,68.4,67.5,64.9,63.1,75,72,64.1,64,68.3,64.9,70.8
58.5,69.5,68.8,65.7,71.3,63.1,69.6,64.4,61.4,24.3,73,70.4,64.7,61.6,64.8,66.5,64.9,62.3,75.2,68.2,64.5,64,70.1,64.9,69.8
59.7,72.3,67,59.7,68.3,68.4,69,68.8,62.4,24.9,66.5,71.9,65,66.2,58.3,67.1,65.1,64.9,75.6,71,66.5,64.3,65.4,65,71.2
58.5,71,66.1,54.3,65.9,68.7,67.6,66.5,64.3,26.9,67.6,72.2,65.2,55.1,56.5,68.3,65,65.8,75.7,72.5,67.5,64.3,67.5,65,72
58.6,71.4,65.6,51,65,68.4,69.1,68.7,64.1,37.5,68.1,73,65,57,57.7,68.8,65,64.7,75.2,73.4,67.3,64,69.6,64.9,70.7
59.2,69.8,65.4,50.6,64.1,69.6,69.1,64.8,64.1,52.6,68.7,73.5,64.9,58.1,59.3,68.5,64.9,63.1,73.8,70.8,67.6,64.3,70.5,64.9,69.6
59.2,69.3,66.7,57.7,64.3,69.1,68.2,64.7,60.7,59,68.6,69.7,65.3,56.8,65.4,65.4,64.8,63.3,73.5,70.6,65.5,63.7,70.8,64.9,70.2
58.9,66.7,67.3,60,64,71.6,69.4,62.8,62.7,64.4,67.8,69.1,65.9,62.6,66.4,66.8,65.2,61.4,72.6,68.4,66.4,63.9,69.6,64.9,69.2
58.5,65.7,66.9,62.7,63.2,69.1,67.4,59.5,62,65.3,63.8,68.4,65.1,67.3,68.2,65.8,65,63.5,72.8,70.1,65.4,63.8,68.4,65,69.9
59,68.4,67.8,65,64.8,67.6,64.2,60.1,63.6,68.6,60.4,70.1,64.9,54.5,70.4,66.5,64.8,64,72.6,70,66.1,63.7,68.3,64.9,68.6
59.3,70.2,67,65.9,64.5,67.2,63.6,61.6,62.7,71.7,57.8,69.9,63.5,62.9,71.6,65.5,64.8,63.9,71.2,69.7,64.7,63.7,68.8,65,68.4
59.5,75.8,70.2,69.1,65.7,68.8,66.4,67.7,61.4,70.9,56.9,72.6,64.9,48.4,72.4,61.6,65,63.9,71.7,71,68.8,63.7,70.1,65,67.7
59.4,72.1,73,68,70.3,69.7,65.6,67.2,63.1,65.7,59.7,72.6,64.9,58.1,70.2,65.8,65,67.3,72.7,73.4,68.3,63.7,69.9,65,69.2
59.5,68.4,72,68.6,67.9,71.1,68,64.1,60.6,67.5,57.9,71.2,64.7,49,71.8,64.2,65,65.1,72.9,72,68.1,63.5,69.1,65,69.3
56,66,72.2,69.1,66.4,71.4,68.9,63,59.4,59.1,60.2,69.4,65,60,71.2,63.6,65,63,72.5,73.1,67.1,63.6,65.3,64.9,69.7
57.5,70,72.3,63.7,68.8,69.6,69.2,63.2,62.3,50.2,58.7,71.6,64.8,64.9,66,65.9,65,64,72.2,72.3,66.4,63.8,68.1,65,69.2
58.2,67.6,70.5,63.3,67.4,67.3,64.9,63.6,64,42.6,58.4,68.4,64.4,70.1,62.4,67.3,65,65.7,73.1,72.5,65.5,63.3,66.7,65,68.8
58.8,68.2,71.4,60.8,67.3,66.2,64.5,63,61.3,37.3,61,67.8,63.4,71.2,60.5,64.3,64.8,64.9,72.2,70,65.9,63.3,68.9,58.5,68.8
59.4,67.6,69.9,55.8,66,67.5,64.1,62.3,60.4,36.8,62,69,62.8,56.8,59.7,65.1,64.9,64.9,72.1,70,65.3,63.7,68.9,61.6,69
59.4,71.1,70.8,53.2,66,65.9,64.1,65.4,60.4,41.5,60.5,71.1,62.9,63.6,48.3,64.5,64.9,63.7,71.1,68.1,65.1,63.9,71.3,63.2,68
59,68.4,71.5,52.5,67.3,67.1,65.7,62.7,59.8,42.7,62.6,69.2,64.1,60.4,42.7,64.6,64.8,63.5,72.5,69.3,64.5,63.8,70.3,63.2,69.5
59.4,67.9,68.8,51.7,63.4,68.6,65.4,62.3,61.4,42.8,64.7,68.5,63.7,62.8,40.3,64,64.9,64.1,70.8,70.3,64.3,63.4,69.8,64.1,67.6
59.1,66.9,69.2,56,64.4,67,65.8,62.5,61.7,36.8,61.3,67.7,62.5,60,45.9,64.5,64.9,61.8,72.3,68.5,63,64,70.7,64.4,68.8
59,75.3,68,58.4,65.2,64.1,64.3,67.3,62.7,30.8,64.6,75,63.6,63.2,47.1,67.3,64.9,62.3,72.5,68.9,65.6,63.6,70.3,64.5,69.2
58.8,77,69.7,59.5,65.7,66.9,63.5,68.5,64.3,40.6,67,73.4,64.4,65.3,49.4,69,64.9,64.1,72,71.5,67.3,63.4,70.2,64.5,68.2
59,76.2,68.3,56.1,63.2,67.4,66.3,69.6,64.3,49.2,64.3,74.1,63.5,54.1,44.5,68.4,64.9,65.4,72.2,73.3,68.3,63.6,69.4,64.5,68.9
59.1,72.4,68.1,52.1,63.3,68.4,65.7,67.6,64.9,58.6,62.4,73.4,64.6,63.6,39.2,70.1,64.9,67,72.7,73.5,65.9,63.1,68.1,64.6,68.5
58.8,68.9,66.1,58,61.1,67.3,64.7,62.5,63.4,63.1,62.4,73.1,64.7,67.7,48.1,68.3,64.9,64.1,72.1,70.5,63.9,64.1,67.5,64.6,68.8
59.1,68.8,69,60.7,63.8,70.3,66.3,63.7,63.7,66.4,62.9,69.4,64.2,66.5,56.2,68.1,64.9,64.2,72.7,71.3,63.1,63.8,67.5,64.6,68.7
58.8,71.4,68.9,61.9,68.2,65.1,63.6,65,64.2,69.7,60.3,72.4,64.7,59.2,59.3,67.2,64.9,63.8,72.5,68.9,63.6,63.3,67.5,64.5,69.1
58.8,70.6,68.4,63.3,68.4,64.8,63.4,64.7,64,69,57.9,72.4,64.6,63.4,61.7,67.9,64.9,64.2,71.4,69.8,62.8,63.6,66.6,64.5,67.9
58.9,72.8,69.6,66.6,67.8,65.8,62.3,68,63.2,66.1,59.9,72.9,64.7,66.6,67.3,67.5,64.9,63.8,72.4,68,62.8,63.5,66.2,64.7,69.2
59.3,71.3,68.6,64.3,65,66.5,66,66.3,62.6,65.8,60,73.1,64.5,69.3,66.3,67.4,64.9,63.7,72.4,71.3,61.5,63.3,67.6,64.8,68.5
59.1,72.5,68.9,65.8,64.3,65.8,65.9,67.5,64.4,67.1,60.1,74.7,64.8,69.5,69.8,69.8,64.9,63.7,72.1,67.2,63,63,65,64.8,68.5
59.8,69.6,68.4,66.7,66.4,67,65.1,65.6,64.6,68.8,61.5,73.4,65.1,70.3,71.3,68,64.9,63.9,71.8,68.1,61.9,63.3,68.1,65,67.7
59.4,67.8,69.4,65.3,68.1,66.6,70.7,64,64.4,64.3,61.8,72.3,65.2,71.3,67,67.2,64.9,64.3,72.7,69.1,62.1,63.4,68.8,65,69
59.3,68.9,68.2,63.9,66.7,66.9,70.1,66,63.6,62.2,61.8,72.9,64.8,70.7,65.8,68.2,64.9,63.3,73.3,67.9,62,63.4,69.4,65,68.4
59.2,73.2,67.4,63.3,65.4,65.8,69.8,66.5,63.4,61.6,61.1,71.3,64.7,68.6,65.6,66.8,64.9,63.8,73.2,68.6,62.4,63.7,66.5,65,67.7
58.8,72.4,69.3,64.2,66.1,67.1,68.5,66.6,64,64.6,59.1,73.6,63.8,68.1,67.2,68,64.9,62.3,72.3,69.3,62.2,63.6,68.6,65,68.4
59.3,73.6,69.8,62.9,66.2,66,67.7,68.4,64.1,63.1,59.9,75.9,64.4,70.2,63.7,69.4,64.8,63.1,72.3,67.9,62.5,63.5,68.8,65,68.2
58.6,70.7,69,64.2,65.8,64.4,64.9,66.9,64.1,63.4,58,74,64.6,69.8,66.2,68.7,64.8,63.3,72.4,70.1,64.1,63.3,71,65,68.9
59.2,73.2,69.1,64.7,65.2,64.5,66,69.3,65.8,62.5,58.9,78.3,64.7,66.9,66.5,71.5,64.7,61.5,72.5,69.1,65.6,63.6,68.2,65,67.8
59.3,72,66.8,63.8,62.8,66.5,68.6,67.6,64.5,58.8,61.5,74.9,64.8,69.4,64.6,69.8,65,63.5,72.2,68.9,63.9,64.1,70.3,64.8,68.9
59.1,68.7,63.8,64.1,64,69.5,70.2,65.1,63.9,59.2,60.2,71.6,64.5,71.6,64,70.2,64.8,63.5,73.2,69.2,64.8,63.8,70.7,64.7,67.7
59,70.2,66.4,64.5,62.2,60.2,69.4,67.8,62.8,63.5,60.2,70.8,64.2,74.2,64.8,68.1,64.8,63.6,73.2,67.6,64.3,63.2,66.7,64.6,69.1
59.2,66.6,67.8,64.2,65.4,64.3,71.1,63.1,63.4,63.5,56.7,70.9,64.6,71.8,66.1,68,64.7,63.9,71.9,71,62.6,63.6,68.7,64.6,67.5
58.9,68,68.4,60.9,65.6,63.1,65.5,63.7,64.3,63,59,70.1,64.6,61.4,66.6,66.5,64.7,62.9,72.7,68.8,62.9,63.7,69.7,64.6,68.4
59.2,65.8,67.8,60.7,63.3,64.3,68.5,60.3,63.5,59.6,59.9,70.8,64.8,65.5,60.1,68.5,64.7,61.8,71.6,65.7,61.3,63.6,68.4,64.6,67
58.9,67.9,65,61.5,61.4,66.7,68.1,62.3,62,57.9,60.2,69.5,64.6,67.9,61.5,66.5,64.6,59.8,72.3,65.5,63.6,63.5,70.9,64.6,68.2
59.1,67.9,65.4,61.8,59.3,68,67.6,62.7,64,61.1,62.8,71.6,64.6,70,61.1,66.5,64.7,63.2,69.3,65.4,65.4,63.7,68.6,64.6,66.3
58.9,70.5,64.7,62.6,59.7,65,65.4,65.7,62.4,61.8,62.7,71,64.3,69.2,61.1,65.5,64.6,63.6,71.2,69.5,69.1,63.8,68.3,64.7,68.7
59.3,68,67.8,63.5,62.6,64.9,65.1,63.8,62.8,60.5,61.9,71.3,64.4,66.1,60.9,64.6,64.6,64.4,71.4,70.9,67,63.9,68.1,64.7,68.4
59.3,70.8,66.8,64.4,59.7,63.2,65.4,65.5,64.4,66.6,62,76.7,64.5,65.2,63.1,69.4,64.6,62.7,69.4,71.4,65.7,64,68.5,64.8,65.6
59,66.5,69.1,65.8,62.9,67.9,67.4,61.7,64.6,64.3,63.2,70.4,64.5,68.7,64.6,68.6,64.7,63.5,70.5,70.1,67.7,63.8,70.1,65.4,66.8
58.8,69.2,68,63.8,61.9,69.5,70.1,66.2,62.5,60.4,64.4,72.8,64.5,68.7,63.8,67.3,64.6,65.9,69,72,71.2,63.7,68.9,65.3,66.8
58.8,74.7,68.9,63.3,62.8,69.3,66.1,68.3,65.3,64.9,63.8,75.1,65.2,57.5,64.5,71,64.7,66.1,68.4,72.1,70.5,63.9,69.5,65.2,66.2
59.3,70.6,69.8,63.1,64,65.6,67.3,65.3,63.6,61.1,67.9,73.9,64.7,62.1,63.7,67.3,64.8,63,68.6,71.6,68.5,64.1,73.2,65.2,66.2
59.2,70,66.2,65.5,59.1,64.8,68.3,63.1,65.3,65.5,63.2,71.7,64.7,66.1,66.1,69.9,65.1,63.8,69.5,69.3,65.8,64.4,71.1,65.2,66.6
58.8,72.1,67.5,64.8,63.7,62.9,66.3,66.9,65.2,65.1,63.5,72.6,63.7,66.6,64.7,68.4,64.8,65.9,69.4,68.4,66,64,71.9,65.2,65.1
59.1,72,67.8,64,60.8,65.2,67.1,65,64.8,64.4,64.1,72.7,64.4,57.7,65.6,71,64.9,64,69.9,68.2,61.6,64,66.4,65.1,66.8
58.7,71.2,67,64,60.9,65.5,66.7,66.6,64.9,59.8,69.8,72.3,64.7,51.8,65.2,68.5,64.9,61.6,70.2,66.3,60.4,64.1,66.4,64.9,66.1
59,74.3,68.5,63.2,61.6,58,70.6,67.1,65.2,59.6,67,73.4,64.7,64.1,67,68.7,65,63.6,68.9,68,58.2,64.1,66.8,64.8,65.9
58.6,74.6,68.9,64,64.4,53.2,67.7,67.1,65.3,64.2,66.3,74.5,64.7,69.6,68,68.9,65.2,63,69.4,67.2,61.7,64.3,54.6,64.6,67.3
58.6,69.8,69.2,64.4,63.1,61.4,69.1,64.5,61.8,67,68.1,71.6,65.5,68.7,68,65.6,65.1,63.3,70.7,68.5,63,64.1,56.6,64.9,66.9
59,73.1,71.4,65.6,64.6,67,72.4,68.9,61.3,67.5,67.3,73.9,64.8,66.5,69,66.5,65,60.8,70.6,67.7,64.9,64.2,63.7,64.8,67.1
60.1,72.2,71.6,66,67.1,67.8,69.2,69.6,61,68.7,63,72.3,66.4,71.2,67.1,66.2,64.9,63.2,71.2,68.9,66.5,64.1,69,64.3,68
59.7,75.4,71.6,65.9,66,69.6,70.6,72.3,65.5,66.9,62.8,74.4,67.4,66.1,64.3,72,64.9,62.1,71.6,70,63.7,63.9,72.5,64,67.7
57.8,74.7,70.8,63.1,66.5,69.4,69.6,69.3,64.9,68.1,62.7,75,66,65.7,62.9,68.2,65,62.9,71.2,69.9,65.2,64.1,65,64.3,68.6
59.2,71.1,71.6,63.9,67.1,70.2,67.3,69.7,61.6,66.6,62.8,70.2,66.3,61.4,62.5,67.1,64.6,63.7,71.4,71.4,64.6,64.6,67.9,64.6,69.3
59,70.5,70.8,62.5,67,71.5,71.6,69.6,62.5,65.5,60,72.2,65.6,61.8,60.5,68.2,64.4,63.3,71.6,71.4,64.4,64.3,68.4,63.8,69.5
59,68.6,72,66.7,66.4,67.4,68.2,65.6,57.6,47.2,61.2,68.4,65.3,57.6,67.1,63.3,64.5,60.7,68,69.8,64.8,64.4,69.7,63.4,66
59.5,67,73.6,62.7,65.6,65.1,69.2,63.6,57.8,47.8,58.3,69.9,64.8,57.5,61,63.7,66,63.1,67.6,69.5,63.4,64.1,66.1,61.7,66.3
60.7,69.2,72,59.7,63.1,61,67.6,65.1,56.6,54.3,57.2,70.4,64.8,60.9,57.4,64.4,67,61.9,69.1,71.7,64.8,64.6,67,62,66.8
60.9,71.1,72.7,62.5,61.6,65.4,66.8,67.4,60.8,59.8,62.1,72,64.8,62.1,63.2,66.7,68.2,63.3,71.4,69.4,61.6,64.4,70.8,48.3,67.4
59.8,72,72.5,66.3,65.2,64.9,67.9,65.4,60.5,64.9,64.1,73.7,64.8,61.2,69.3,67.1,67.1,62.2,74,68.5,62.7,65,69.3,53.6,69.9
59.9,73.2,72.5,66.8,67.8,66.9,67.9,69.8,64.1,67.6,61,74.4,54,53.1,69.5,69.6,67.8,61.1,75,70.1,65.7,64.7,70.3,52.8,70.5
60,73.9,72.4,70,69,69.4,70.1,69.1,65.1,68.5,61.9,72,62.2,54.3,74.2,69.7,67.3,63.7,74.9,71.1,66.7,64.9,69.5,54.2,70
60.4,73.1,69.3,69.2,69.3,69,69.4,70.6,64.1,67.2,63.3,72,62,61.5,72.7,69.8,67,63.6,72.6,72.2,67.3,64.6,67.4,54.7,68.9
59.5,75.6,64.9,67.9,70.5,69.7,71.4,71.3,65,68.8,64.9,73.6,64.9,62.2,68.4,70.5,66.5,63.6,73.2,70.8,66.7,64.4,64.8,54.7,68.9
56,73.8,66,67.8,71.1,69.4,69.8,70.7,65.5,69.3,63.9,74.1,66.6,63,66.3,71,65.7,63.9,72,71,64.6,64.1,63.7,54.8,70
59.2,73.8,67.2,60.7,71.9,68.6,72.2,67.1,65.5,66.6,65.3,74.2,66.7,58.9,65.8,71,63.7,62.7,71.8,71.4,66.1,64.3,62.4,53,68.4
59.1,74.3,64.1,53.1,69.8,66.7,71.1,70.3,66.2,58.5,65.9,72.7,67.4,64.3,54,72,63.9,64.1,70.6,70.1,67.2,64.8,63.8,51.8,68.2
63.2,76.6,64.9,53.5,64.6,68.6,70.8,73.6,66.1,55.3,66.4,75.4,67.1,65.9,56.9,71.2,65.4,62.8,71.2,71.3,66.9,64.8,64.2,52.8,67.8
60.4,72.3,58.9,52.2,55.1,67.3,68.7,68.5,60,39.5,58,72.2,65.3,61.9,50.7,67,62.8,63,70.1,69.6,64.1,64.5,64,52.7,65.3
59.5,68.2,50.3,48.3,50.4,64.3,64.6,64.2,61,38.6,56.3,69,64.9,57.7,47.7,65,60.9,62,68.4,69.9,62.8,64.9,65.3,53.3,64.3
58.5,66.6,47.8,48.2,48.3,63.1,62.9,64.5,58.6,36.6,56,66.8,64.6,55.9,40.6,62.2,58.9,62,68.1,66.9,61.9,64.7,62.9,53.4,64.4
56.7,65.5,45.9,46.8,46.4,61.4,61.3,62.7,57.5,38.5,55.6,66.4,64.1,58.3,44.7,60.9,59.1,62,68.6,67.3,60.3,64.4,65.2,53.1,63.9
58.9,65.2,39.1,42.5,43.1,57.3,60.2,60.2,58.5,27.8,55.3,66.8,64.3,58.5,38.4,60.7,57.1,59.6,68.7,65.8,60.4,64.1,66.6,45.4,64.6
59.2,67.8,36,38.5,43.1,46,52.4,64,59.5,33.2,56.4,67.9,60.6,55.8,29.9,61.5,56.4,58.1,68.2,65.2,61.3,64.5,66.4,47,63.1
57.2,66.1,39.6,36.8,45.5,41.1,45.1,63.9,59.7,34.2,54,67.1,61.9,57.6,32.8,62.3,56.2,58.8,68.1,64.5,61,64.7,66.5,43.8,61.7
54.8,64.9,38.3,41.6,43.5,37.8,37.3,63.4,59.1,26.6,55.6,67,63,57.6,29.5,61.1,59.6,58.7,67.2,65.2,60.6,64.9,66.8,45.7,61.3
54.4,66.1,38,46.6,43.2,31.6,34.4,64.8,58.4,26.3,55.7,67.9,62,60.6,30.7,61.2,59.6,59,67.5,66,62.2,64.7,64.6,43,61.4
55.5,68.8,39.5,42.2,45.1,29.6,25.2,67.5,59.2,24.2,56,68.3,63.6,56.5,31.7,62.3,61.1,59.9,64.2,66.2,61.5,64.8,61.5,46.5,59.7
58.6,71.2,41.5,45.1,45.3,38.6,26.3,68.9,59.6,26.9,58,70.1,63.2,58.3,28.8,63.7,61,59.4,63,67.4,59.3,64.8,62.7,45.2,59.9
59.2,70.6,38.6,38.7,44.6,38.5,33.5,67.6,59.9,28,56.1,70.8,64.4,59.6,26.3,62.7,62.9,58.8,64.2,67.3,60,64.7,62.5,47.3,59.4
55.6,69.7,42.3,34.9,44.4,28.3,29.8,65,60.8,22.4,60.1,69.4,64.6,55,24.9,63.1,63.1,59.8,61.1,66.3,58.9,64.5,64.6,46,58
55.2,69.7,43.4,38.3,45.9,28.9,25.7,65.5,60.7,25,60.2,69.6,64.4,53,22.3,62.3,62.3,58.5,57.9,66.9,59.6,64.5,66.3,43.8,58.2
56.4,70.9,42.2,36.3,44.8,39.4,23.5,67.3,59.7,22.8,58.7,69.6,64.3,54.6,26.3,62.1,62.9,59.2,52.1,65.4,58.2,64.6,67,31.4,58.6
54.3,70.1,36.7,31.7,42.4,45.5,29,66.6,60.1,20.8,57.5,70.8,64.9,51.9,21.4,63.7,61.9,58.6,42.5,64.8,59.2,64.8,65.9,36.3,49.3
57.5,68.6,36.5,35.8,42.3,34.2,34.9,65.3,58.8,24,58,69,64.8,53.7,23.6,62.7,59.4,59.4,38.7,64.5,60.3,64.5,67.2,33.8,37.9
57.2,68.6,35.3,31.3,41.5,28.3,23.3,66,60.9,19.4,58.3,69.7,65,56.4,21.4,63.7,57.5,58.7,31.1,64.9,60.6,64.2,67.3,36.4,30.6
59.3,70.1,41,37.2,41.8,40.8,23.7,66.4,60.7,23.9,58.1,70.3,64.3,59.8,20.5,63.4,56.8,58,28.8,64.5,58.7,64.2,66.3,38.6,26.3
60.2,71.4,36.8,31.8,34.1,34.6,28.8,68.7,60.4,19.9,57.5,70.5,64.6,62,20.6,63.9,56.6,55.6,26,63.5,60.5,64.2,66.7,41.2,26.1
59.2,71.7,33.2,30.9,37.7,41.2,26.9,63.5,60.5,16.9,57.1,71,64.2,62.7,19.2,64.1,56.1,58.5,23.1,63.9,61.6,64.5,67.2,38.3,24.1
59.7,71.5,34.1,29.7,40.3,36.3,32.8,66.4,61.5,19,49.8,72.7,64.8,62.9,20.7,65.4,55,59,20.9,65.2,62.9,64.7,64.3,38.3,20
61.2,69.7,32.9,27.9,41.2,39.6,27.9,65.8,60.2,18,46,70.9,64.6,63.9,17.9,64.1,55.3,60.7,19.8,65.9,60.7,64.7,55.7,41.1,17.7
62.1,68.9,38.7,31.8,40.7,34.7,34.3,65.4,59.9,18.8,51.1,70.8,64.5,63.8,20.1,64,54,59.6,19,65.2,59,64.8,48.3,44.3,17.1
63,70,38.7,39.7,39.4,33.4,34,66.5,61.2,17.7,52.9,70.8,64.9,63.3,22.6,64.3,55.5,59.2,21,64.7,57.5,64.6,42.4,45.5,16.1
59.1,70.9,29.6,37.2,34.6,36.8,31.5,68.3,62.7,17.2,54.9,72.9,64.2,65,23,65.8,54.9,56.8,19.5,63.6,58.6,64.6,41,45.2,20.2
57.5,69.9,28.6,36.6,32.6,40.8,32.9,64.6,62.2,21.5,59.5,70.9,65.9,65.3,22.6,65.3,55.3,58.8,18.2,64.6,56.8,64.5,36.8,44.9,16.4
57.5,69.8,32.6,34.5,38.3,41,41.3,65,61.1,20.6,58.5,69.7,65,65,24,64.2,54.4,59.2,17.8,64.5,57.2,65.1,35.3,40.1,14.7
58.5,68.4,37.9,33.2,38.5,37.3,54.2,65.4,61.2,23.1,57.8,69,64.4,64.3,20.2,64.4,54.6,59.3,17.1,64.4,56.2,65.1,37.5,42,12.8
58.6,68.6,32.4,28.8,34.1,29,58.4,65.9,60.9,25.3,60.9,68.8,63.8,64,17.9,63.1,54,57.4,16.6,64.3,56.7,65.2,40.7,40.5,13.7
59.2,69.2,37.7,32.5,39.5,28.1,55.9,66.5,61.1,19.6,57.3,68.5,63.5,64.8,20.4,63.8,53.8,57.8,18.1,64,56.6,64.8,45,43.4,15.1
57.8,67.2,38,32.2,41.3,39.5,40.1,65.1,59.5,17.5,56.1,68.2,64.4,62.6,21.5,61.7,52.4,57.4,19.5,63.7,56.5,64.7,55.7,43.5,15.3
56.5,68.3,35.3,30.8,39.9,44.9,49.4,65.6,59.6,18.2,55.6,68.4,64.8,60.6,17.8,62.2,52.1,57.2,20.6,63.7,56.7,64.8,59.9,42.4,18
54.3,67,39.3,35.6,40.2,50.3,58,64.6,61.6,21.3,58.5,67.7,64.9,60.6,23.5,62.5,53.8,56.1,21.6,62.9,55.6,64.7,62.6,41.3,19.4
54.6,66.7,35.3,34.1,34.6,58.4,62.7,63.8,61.7,16.5,55.5,68.5,64.2,62.2,23.2,62.1,54.3,56,22.5,61.4,56.5,64.1,63.9,43.5,18.8
54.2,67.6,31.5,41.3,35.8,61,62.9,63.7,58.6,24.3,53.6,67.8,63.6,63.7,26.9,61.2,48.6,58.6,29.4,60.4,54.8,64.3,64.5,37.9,21.6
56.5,67.1,36.3,45.7,38.3,59.9,62.6,63.9,57.5,22.8,54.6,65.2,62.8,63.1,33.9,60.1,55.4,54.6,28.4,61.5,54.3,64.4,63.7,43.2,30.6
56.2,63.7,40.5,39.7,40.5,60.8,62.6,60.6,56.2,26.2,54.4,63.9,63.4,61.5,30.4,59.5,57.5,53.2,28.3,58.2,54,64.4,63.7,44.4,34.5
58,62.7,44.8,36.3,42,61.9,55.4,60.6,56.3,31.4,54,63.5,63.6,60.5,30.6,59.6,59.4,54.1,27.9,59.8,53.8,64.4,63.1,44.7,39
57.6,61.7,42.7,38.2,43.8,62.8,57.1,61.4,54.4,26.3,52.1,63,62.6,60.8,29.2,58.6,60.6,52.6,31.5,59.8,53.4,64.3,62,46.7,47.5
56.5,62.1,42.2,34.6,44.3,61.8,59.2,60.5,55.7,22.9,52.6,63.5,63.6,60,31.6,58.7,62.2,52,43.3,58.4,53.6,64.7,63.5,49.9,53.3
55.1,62.2,43.8,36.3,44.6,62.7,60.6,56.1,56.8,22.7,52.4,63.5,63.8,60.1,27.7,60.2,63.5,53,51.8,59.9,52.8,64.2,64.3,50.6,56.7
53.9,62.8,45.1,38.6,45.3,61.9,60.5,57.9,56.4,28.5,52.3,62.7,63.1,61.9,34.9,58.5,61.2,52.6,57,59,51.5,64.7,64.1,48,57.2
52.7,60.7,46.1,38.1,46.9,62.2,61,53.3,56,26.9,51,62.3,62.6,59.6,34.6,58,63.5,51,56.1,58.7,50.5,64.4,63.9,49.9,58.8
54.4,61.9,47.4,45.4,50.5,61.9,59.2,57,54.9,32,55.8,63.2,62.7,60.5,36.1,56.5,57.1,50.8,58.1,56.5,51.1,64.2,62.4,50.4,57.8
51.4,60,48.7,40.2,50.1,61.4,58.6,56.1,54.9,37.9,54,59.9,62.9,60.2,37.6,56.3,57.6,50.8,59.1,56,52.4,64.6,63.7,53.7,57.2
51.7,61.1,49.8,39.4,50.3,61.4,59.6,57.9,55.5,37.8,54.7,60.6,62.3,62,31.3,56.2,61.3,52.7,58.8,58.6,51.4,64.3,63,52.9,57.2
52.2,61.7,50,47.1,50.1,62.5,58.9,58.3,54.9,41.7,53,61.7,62,59.7,37.3,56.6,62.8,51.9,58.6,58.8,51.7,64.2,62.7,54.5,57.5
54.6,63.3,45.5,45.6,46.2,60.3,60.1,59.4,54.6,35.9,51.9,62.2,61.7,61.3,39.6,58.1,64.3,51.6,57.7,56.5,50.6,63.9,62.3,54.7,58.7
53.1,62.4,46.5,46.8,45,56.5,57.1,60.8,55.5,37,54.2,63.6,62.1,58.6,42.2,58.2,64.9,52.4,56.9,56.8,51,64.4,62.6,55.6,58.1
45.1,64.1,45.5,46.2,44.8,58.2,58.7,60.9,57.2,34,52.4,64.3,62.2,58.6,43.1,59.6,64.8,51.9,54.9,55.8,50.7,64.3,61.1,55.1,57
41.3,63.6,43.3,46.1,44.6,58.2,57.6,59.3,58,38.8,52.7,64.4,62.5,59.2,42.3,59,63.7,50.7,53.5,57.3,49.7,63.8,62.6,54.6,57.3
35.4,64.4,47.5,45.8,48,59.9,59.8,60,57.4,41.9,53.8,64.5,62.9,64.6,43.6,58.1,63.1,51.7,54.9,56.7,50.6,64.4,61.9,55.1,57.1
38.8,61.3,51.2,49,50.4,61,61.9,57.8,57.7,40.9,53.9,63.1,63.9,64.7,43.4,58.3,64.6,53.9,57.4,58.8,51,64.1,63,55.3,58.9
47,62.4,53.9,42.7,51.2,53.2,61.1,60,56.8,43.1,54.1,62,62.7,64.6,40.9,58.4,64.4,53.6,57.3,57.9,52.8,64.3,62,53.8,57.7
48.9,62.6,55.4,45.1,49,56.8,61.2,59.3,57.9,42.4,52.8,62,62,64.7,35.1,59.1,64.5,54,59,58.7,54.4,64.3,63,56.3,57.8
49.1,63,55.7,48.6,46.3,59,60.9,59.2,57.9,43.2,52.5,63.1,61.8,64.6,40.1,58,65,54,60.8,61.2,54.2,64.5,62.9,56.6,58.3
51.9,63.2,53.7,42,46.2,60.6,61.4,59.6,57.3,34.4,51.1,62.6,62.2,64.6,35.8,58.5,64.7,53.7,59.7,59,49.6,64.3,65.3,55.3,58.6
50.4,63.8,54.2,48.2,48,60.5,61.5,61.8,54.5,35.5,52.5,62.4,61.7,64.6,41.3,55.9,63.8,54,60.2,59.1,46.2,64,63.6,57.2,57.8
50,64.3,47.6,50.6,46.2,60.8,61.7,61.4,57.1,36.6,54.9,63.8,63.1,64.6,46.3,58.9,65.3,52.7,59.9,58.4,44,64.1,64.3,56.6,57.4
48.4,61.9,43.6,49.2,43.9,62.3,61.5,57.5,56.4,36.2,55.2,61.9,62.4,64.6,43.2,58.1,64.3,52,57.3,57.3,41.7,64.3,64.9,56.3,56.1
48.6,62.9,43.6,51.3,42.1,63.1,62.3,58.7,57.4,39.3,53.1,62.8,62.7,64.6,45,59.7,65.3,51.1,55.6,56.9,39,64.1,63.6,56.6,56.4
45.1,63.1,37.8,53.3,41.7,61.1,60.1,59.2,54.2,43.8,53.9,62.8,62.1,64.6,48.1,55.9,65.6,52.5,56,56.9,35.1,64.5,64.1,56.5,54.3
44.8,61,42.4,55.5,43.7,56.9,61.5,56.9,53.5,45.9,51.9,61.6,60.7,64.6,49.8,54.8,64.9,52.6,58.1,58.7,35.6,64.6,63.7,57.9,54.1
